group,point_index,point_lat,point_lon,metric_traffic
all,111,55.7091788989899,37.60160642424242,2471.0
all,112,55.7091788989899,37.603533727272726,3300.0
all,113,55.7091788989899,37.60546103030303,2508.0
all,114,55.7091788989899,37.60738833333333,2744.0
all,115,55.7091788989899,37.60931563636363,1637.0
all,116,55.7091788989899,37.61124293939393,694.0
all,117,55.7091788989899,37.61317024242424,1100.0
all,118,55.7091788989899,37.61509754545454,2580.0
all,119,55.7091788989899,37.61702484848485,5507.0
all,120,55.7091788989899,37.61895215151515,7445.0
all,121,55.7091788989899,37.62087945454545,6846.0
all,122,55.7091788989899,37.62280675757575,4325.0
all,123,55.7091788989899,37.624734060606066,4325.0
all,124,55.7091788989899,37.62666136363636,2344.0
all,125,55.7091788989899,37.636297878787865,0.0
all,126,55.7091788989899,37.63822518181818,0.0
all,127,55.7091788989899,37.64015248484848,0.0
all,128,55.7091788989899,37.64207978787879,0.0
all,129,55.7091788989899,37.66135281818181,3570.0
all,130,55.7091788989899,37.66328012121212,3056.0
all,131,55.7091788989899,37.66520742424242,2327.0
all,132,55.7091788989899,37.667134727272725,1164.0
all,133,55.7091788989899,37.669062030303024,0.0
all,134,55.7091788989899,37.67098933333333,0.0
all,135,55.7091788989899,37.67291663636364,0.0
all,136,55.7091788989899,37.67484393939394,0.0
all,137,55.7091788989899,37.67677124242424,0.0
all,138,55.7091788989899,37.678698545454544,0.0
all,139,55.7091788989899,37.68062584848485,0.0
all,140,55.71008084848485,37.521587,0.0
all,141,55.71008084848485,37.58133339393939,0.0
all,142,55.71008084848485,37.583260696969695,2973.0
all,143,55.71008084848485,37.585188,4457.0
all,144,55.71008084848485,37.587115303030295,7696.0
all,145,55.71008084848485,37.59675181818181,1147.0
all,146,55.71008084848485,37.598679121212115,1912.0
all,147,55.71008084848485,37.60060642424242,2248.0
all,148,55.71008084848485,37.60253372727273,2903.0
all,149,55.71008084848485,37.60446103030303,4073.0
all,150,55.71008084848485,37.60638833333333,4079.0
all,151,55.71008084848485,37.60831563636364,4636.0
all,152,55.71008084848485,37.610242939393935,3221.0
all,153,55.71008084848485,37.61217024242424,2807.0
all,154,55.71008084848485,37.61409754545454,2653.0
all,155,55.71008084848485,37.61602484848485,3526.0
all,156,55.71008084848485,37.61795215151515,5507.0
all,157,55.71008084848485,37.619879454545455,7445.0
all,158,55.71008084848485,37.62180675757576,5435.0
all,159,55.71008084848485,37.62373406060606,4325.0
all,160,55.71008084848485,37.62566136363636,2344.0
all,161,55.71008084848485,37.62758866666667,0.0
all,162,55.71008084848485,37.63722518181818,0.0
all,163,55.71008084848485,37.63915248484847,0.0
all,164,55.71008084848485,37.64107978787879,0.0
all,165,55.71008084848485,37.643007090909094,0.0
all,166,55.71008084848485,37.64493439393939,314.0
all,167,55.71008084848485,37.646861696969694,913.5
all,168,55.71008084848485,37.66035281818181,3570.0
all,169,55.71008084848485,37.66228012121211,3570.0
all,170,55.71008084848485,37.66420742424242,2327.0
all,171,55.71008084848485,37.66613472727273,1470.0
all,172,55.71008084848485,37.66806203030303,1164.0
all,173,55.71008084848485,37.66998933333333,0.0
all,174,55.71008084848485,37.67191663636363,0.0
all,175,55.71008084848485,37.67384393939393,0.0
all,176,55.710982797979796,37.522587,0.0
all,177,55.710982797979796,37.580406090909094,0.0
all,178,55.710982797979796,37.58233339393938,2187.0
all,179,55.710982797979796,37.584260696969686,4145.0
all,180,55.710982797979796,37.58618799999999,4457.0
all,181,55.710982797979796,37.595824515151506,1726.0
all,182,55.710982797979796,37.59775181818181,1825.0
all,183,55.710982797979796,37.59967912121211,1789.0
all,184,55.710982797979796,37.60160642424242,2039.0
all,185,55.710982797979796,37.603533727272726,3766.0
all,186,55.710982797979796,37.60546103030303,4045.0
all,187,55.710982797979796,37.60738833333333,4569.0
all,188,55.710982797979796,37.60931563636363,5365.0
all,189,55.710982797979796,37.61124293939393,2761.0
all,190,55.710982797979796,37.61317024242424,2569.0
all,191,55.710982797979796,37.61509754545454,3377.0
all,192,55.710982797979796,37.61702484848485,3067.0
all,193,55.710982797979796,37.61895215151515,6923.0
all,194,55.710982797979796,37.62087945454545,7369.0
all,195,55.710982797979796,37.62280675757575,6174.0
all,196,55.710982797979796,37.624734060606066,3083.0
all,197,55.710982797979796,37.62666136363636,839.0
all,198,55.710982797979796,37.636297878787865,0.0
all,199,55.710982797979796,37.63822518181818,0.0
all,200,55.710982797979796,37.64015248484848,0.0
all,201,55.710982797979796,37.64207978787879,0.0
all,202,55.710982797979796,37.64400709090909,314.0
all,203,55.710982797979796,37.64593439393939,913.5
all,204,55.710982797979796,37.64786169696968,913.5
all,205,55.710982797979796,37.66135281818181,4716.0
all,206,55.710982797979796,37.66328012121212,3419.0
all,207,55.710982797979796,37.66520742424242,2400.0
all,208,55.710982797979796,37.667134727272725,2400.0
all,209,55.710982797979796,37.669062030303024,682.0
all,210,55.710982797979796,37.67098933333333,0.0
all,211,55.710982797979796,37.67291663636364,0.0
all,212,55.710982797979796,37.67484393939394,0.0
all,213,55.71188474747475,37.521587,0.0
all,214,55.71188474747475,37.523514303030296,0.0
all,215,55.71188474747475,37.58133339393939,0.0
all,216,55.71188474747475,37.583260696969695,3359.0
all,217,55.71188474747475,37.585188,4145.0
all,218,55.71188474747475,37.587115303030295,4145.0
all,219,55.71188474747475,37.59675181818181,1973.0
all,220,55.71188474747475,37.598679121212115,2222.0
all,221,55.71188474747475,37.60060642424242,1630.0
all,222,55.71188474747475,37.60253372727273,2597.0
all,223,55.71188474747475,37.60446103030303,3233.0
all,224,55.71188474747475,37.60638833333333,3819.0
all,225,55.71188474747475,37.60831563636364,5375.0
all,226,55.71188474747475,37.610242939393935,4420.0
all,227,55.71188474747475,37.61217024242424,2873.0
all,228,55.71188474747475,37.61409754545454,3125.0
all,229,55.71188474747475,37.61602484848485,4315.0
all,230,55.71188474747475,37.61795215151515,2895.0
all,231,55.71188474747475,37.619879454545455,7274.0
all,232,55.71188474747475,37.62180675757576,6079.0
all,233,55.71188474747475,37.62373406060606,4969.0
all,234,55.71188474747475,37.62566136363636,839.0
all,235,55.71188474747475,37.62758866666667,839.0
all,236,55.71188474747475,37.63722518181818,0.0
all,237,55.71188474747475,37.63915248484847,0.0
all,238,55.71188474747475,37.64107978787879,0.0
all,239,55.71188474747475,37.643007090909094,0.0
all,240,55.71188474747475,37.64493439393939,913.5
all,241,55.71188474747475,37.646861696969694,913.5
all,242,55.71188474747475,37.66035281818181,3635.0
all,243,55.71188474747475,37.66228012121211,3635.0
all,244,55.71188474747475,37.66420742424242,3130.0
all,245,55.71188474747475,37.66613472727273,2400.0
all,246,55.71188474747475,37.66806203030303,1612.0
all,247,55.71188474747475,37.66998933333333,0.0
all,248,55.71188474747475,37.67191663636363,0.0
all,249,55.71188474747475,37.67384393939393,0.0
all,250,55.7127866969697,37.522587,0.0
all,251,55.7127866969697,37.580406090909094,1314.0
all,252,55.7127866969697,37.58233339393938,3359.0
all,253,55.7127866969697,37.584260696969686,3359.0
all,254,55.7127866969697,37.58618799999999,5177.0
all,255,55.7127866969697,37.595824515151506,2413.0
all,256,55.7127866969697,37.59775181818181,2662.0
all,257,55.7127866969697,37.59967912121211,2222.0
all,258,55.7127866969697,37.60160642424242,879.0
all,259,55.7127866969697,37.603533727272726,2974.0
all,260,55.7127866969697,37.60546103030303,3910.0
all,261,55.7127866969697,37.60738833333333,4705.0
all,262,55.7127866969697,37.60931563636363,5108.0
all,263,55.7127866969697,37.61124293939393,3809.5
all,264,55.7127866969697,37.61317024242424,2888.5
all,265,55.7127866969697,37.61509754545454,3082.5
all,266,55.7127866969697,37.61702484848485,2730.0
all,267,55.7127866969697,37.61895215151515,4817.0
all,268,55.7127866969697,37.62087945454545,3880.0
all,269,55.7127866969697,37.62280675757575,2625.0
all,270,55.7127866969697,37.624734060606066,2725.0
all,271,55.7127866969697,37.62666136363636,839.0
all,272,55.7127866969697,37.636297878787865,0.0
all,273,55.7127866969697,37.63822518181818,0.0
all,274,55.7127866969697,37.64015248484848,0.0
all,275,55.7127866969697,37.64207978787879,0.0
all,276,55.7127866969697,37.64400709090909,599.5
all,277,55.7127866969697,37.64593439393939,913.5
all,278,55.7127866969697,37.64786169696968,913.5
all,279,55.7127866969697,37.66135281818181,2541.0
all,280,55.7127866969697,37.66328012121212,2648.0
all,281,55.7127866969697,37.66520742424242,2134.0
all,282,55.7127866969697,37.667134727272725,1612.0
all,283,55.7127866969697,37.669062030303024,930.0
all,284,55.7127866969697,37.67098933333333,0.0
all,285,55.7127866969697,37.67291663636364,0.0
all,286,55.7127866969697,37.67484393939394,0.0
all,287,55.713688646464654,37.521587,0.0
all,288,55.713688646464654,37.523514303030296,0.0
all,289,55.713688646464654,37.58133339393939,2065.0
all,290,55.713688646464654,37.583260696969695,3359.0
all,291,55.713688646464654,37.585188,5177.0
all,292,55.713688646464654,37.587115303030295,5177.0
all,293,55.713688646464654,37.59675181818181,1662.0
all,294,55.713688646464654,37.598679121212115,1662.0
all,295,55.713688646464654,37.60060642424242,1471.0
all,296,55.713688646464654,37.60253372727273,1923.0
all,297,55.713688646464654,37.60446103030303,2610.0
all,298,55.713688646464654,37.60638833333333,3357.0
all,299,55.713688646464654,37.60831563636364,3979.0
all,300,55.713688646464654,37.610242939393935,4341.5
all,301,55.713688646464654,37.61217024242424,3269.5
all,302,55.713688646464654,37.61409754545454,2650.5
all,303,55.713688646464654,37.61602484848485,1640.5
all,304,55.713688646464654,37.61795215151515,1389.0
all,305,55.713688646464654,37.619879454545455,4402.5
all,306,55.713688646464654,37.62180675757576,3922.5
all,307,55.713688646464654,37.62373406060606,3350.5
all,308,55.713688646464654,37.62566136363636,2725.0
all,309,55.713688646464654,37.62758866666667,100.0
all,310,55.713688646464654,37.63722518181818,0.0
all,311,55.713688646464654,37.63915248484847,0.0
all,312,55.713688646464654,37.64107978787879,0.0
all,313,55.713688646464654,37.643007090909094,599.5
all,314,55.713688646464654,37.64493439393939,599.5
all,315,55.713688646464654,37.646861696969694,913.5
all,316,55.713688646464654,37.65071630303029,913.5
all,317,55.713688646464654,37.66035281818181,1474.0
all,318,55.713688646464654,37.66228012121211,2889.0
all,319,55.713688646464654,37.66420742424242,1691.0
all,320,55.713688646464654,37.66613472727273,1415.0
all,321,55.713688646464654,37.66806203030303,930.0
all,322,55.713688646464654,37.66998933333333,0.0
all,323,55.713688646464654,37.67191663636363,0.0
all,324,55.713688646464654,37.67384393939393,0.0
all,325,55.714590595959606,37.522587,0.0
all,326,55.714590595959606,37.524514303030294,0.0
all,327,55.714590595959606,37.5264416060606,0.0
all,328,55.714590595959606,37.5283689090909,0.0
all,329,55.714590595959606,37.53029621212121,0.0
all,330,55.714590595959606,37.572696878787866,2065.0
all,331,55.714590595959606,37.57462418181818,2065.0
all,332,55.714590595959606,37.57655148484847,2490.0
all,333,55.714590595959606,37.58811530303029,2990.0
all,334,55.714590595959606,37.5900426060606,3962.0
all,335,55.714590595959606,37.591969909090906,4554.0
all,336,55.714590595959606,37.59389721212121,4887.0
all,337,55.714590595959606,37.60546103030303,2889.0
all,338,55.714590595959606,37.60738833333333,2472.0
all,339,55.714590595959606,37.60931563636363,2747.0
all,340,55.714590595959606,37.61124293939393,3117.5
all,341,55.714590595959606,37.61317024242424,2219.5
all,342,55.714590595959606,37.61509754545454,2259.5
all,343,55.714590595959606,37.61702484848485,2382.0
all,344,55.714590595959606,37.61895215151515,4396.5
all,345,55.714590595959606,37.62087945454545,4732.5
all,346,55.714590595959606,37.62280675757575,4080.5
all,347,55.714590595959606,37.624734060606066,3608.5
all,348,55.714590595959606,37.62666136363636,327.0
all,349,55.714590595959606,37.628588666666666,327.0
all,350,55.714590595959606,37.63051596969697,100.0
all,351,55.714590595959606,37.63244327272727,100.0
all,352,55.714590595959606,37.63437057575757,0.0
all,353,55.714590595959606,37.64400709090909,809.5
all,354,55.714590595959606,37.64593439393939,1404.5
all,355,55.714590595959606,37.649789,599.5
all,356,55.714590595959606,37.6517163030303,599.5
all,357,55.714590595959606,37.65364360606061,0.0
all,358,55.714590595959606,37.655570909090905,515.0
all,359,55.714590595959606,37.65749821212121,684.0
all,360,55.714590595959606,37.659425515151504,1474.0
all,361,55.714590595959606,37.66135281818181,2815.0
all,362,55.714590595959606,37.66328012121212,3117.0
all,363,55.714590595959606,37.66520742424242,2433.0
all,364,55.714590595959606,37.667134727272725,1415.0
all,365,55.714590595959606,37.669062030303024,0.0
all,366,55.714590595959606,37.67098933333333,0.0
all,367,55.714590595959606,37.67291663636364,0.0
all,368,55.714590595959606,37.67484393939394,0.0
all,369,55.71549254545455,37.521587,0.0
all,370,55.71549254545455,37.523514303030296,0.0
all,371,55.71549254545455,37.5254416060606,0.0
all,372,55.71549254545455,37.5273689090909,0.0
all,373,55.71549254545455,37.52929621212121,0.0
all,374,55.71549254545455,37.5312235151515,0.0
all,375,55.71549254545455,37.57169687878788,1314.0
all,376,55.71549254545455,37.57362418181818,2065.0
all,377,55.71549254545455,37.575551484848475,2490.0
all,378,55.71549254545455,37.57747878787878,2490.0
all,379,55.71549254545455,37.5890426060606,3962.0
all,380,55.71549254545455,37.59096990909091,4554.0
all,381,55.71549254545455,37.59289721212121,5391.0
all,382,55.71549254545455,37.59482451515152,5724.0
all,383,55.71549254545455,37.60446103030303,1271.0
all,384,55.71549254545455,37.60638833333333,2382.0
all,385,55.71549254545455,37.60831563636364,2763.0
all,386,55.71549254545455,37.610242939393935,3108.5
all,387,55.71549254545455,37.61217024242424,2261.5
all,388,55.71549254545455,37.61409754545454,2100.5
all,389,55.71549254545455,37.61602484848485,2299.5
all,390,55.71549254545455,37.61795215151515,2851.0
all,391,55.71549254545455,37.619879454545455,5727.5
all,392,55.71549254545455,37.62180675757576,4928.5
all,393,55.71549254545455,37.62373406060606,3958.5
all,394,55.71549254545455,37.62566136363636,1210.5
all,395,55.71549254545455,37.62758866666667,327.0
all,396,55.71549254545455,37.62951596969697,327.0
all,397,55.71549254545455,37.63144327272728,227.0
all,398,55.71549254545455,37.63337057575757,0.0
all,399,55.71549254545455,37.63529787878787,0.0
all,400,55.71549254545455,37.64493439393939,1404.5
all,401,55.71549254545455,37.646861696969694,1404.5
all,402,55.71549254545455,37.65071630303029,1194.5
all,403,55.71549254545455,37.65264360606061,0.0
all,404,55.71549254545455,37.65457090909091,0.0
all,405,55.71549254545455,37.65649821212122,515.0
all,406,55.71549254545455,37.65842551515153,744.0
all,407,55.71549254545455,37.66035281818181,2815.0
all,408,55.71549254545455,37.66228012121211,2815.0
all,409,55.71549254545455,37.66420742424242,2815.0
all,410,55.71549254545455,37.66613472727273,1227.0
all,411,55.71549254545455,37.66806203030303,485.0
all,412,55.71549254545455,37.66998933333333,0.0
all,413,55.71549254545455,37.67191663636363,0.0
all,414,55.71549254545455,37.67384393939393,0.0
all,415,55.71639449494949,37.522587,0.0
all,416,55.71639449494949,37.524514303030294,0.0
all,417,55.71639449494949,37.5264416060606,0.0
all,418,55.71639449494949,37.5283689090909,0.0
all,419,55.71639449494949,37.53029621212121,0.0
all,420,55.71639449494949,37.572696878787866,0.0
all,421,55.71639449494949,37.57462418181818,2065.0
all,422,55.71639449494949,37.57655148484847,2490.0
all,423,55.71639449494949,37.57847878787878,2490.0
all,424,55.71639449494949,37.58811530303029,3522.0
all,425,55.71639449494949,37.5900426060606,3962.0
all,426,55.71639449494949,37.591969909090906,4799.0
all,427,55.71639449494949,37.59389721212121,6767.0
all,428,55.71639449494949,37.60546103030303,2393.0
all,429,55.71639449494949,37.60738833333333,3658.0
all,430,55.71639449494949,37.60931563636363,3702.0
all,431,55.71639449494949,37.61124293939393,4027.5
all,432,55.71639449494949,37.61317024242424,2375.5
all,433,55.71639449494949,37.61509754545454,2203.5
all,434,55.71639449494949,37.61702484848485,2730.0
all,435,55.71639449494949,37.61895215151515,3841.5
all,436,55.71639449494949,37.62087945454545,3861.5
all,437,55.71639449494949,37.62280675757575,3339.5
all,438,55.71639449494949,37.624734060606066,2630.5
all,439,55.71639449494949,37.62666136363636,701.0
all,440,55.71639449494949,37.628588666666666,543.0
all,441,55.71639449494949,37.63051596969697,543.0
all,442,55.71639449494949,37.63244327272727,227.0
all,443,55.71639449494949,37.63437057575757,0.0
all,444,55.71639449494949,37.64400709090909,1404.5
all,445,55.71639449494949,37.64593439393939,1404.5
all,446,55.71639449494949,37.649789,1414.0
all,447,55.71639449494949,37.6517163030303,0.0
all,448,55.71639449494949,37.65364360606061,0.0
all,449,55.71639449494949,37.655570909090905,0.0
all,450,55.71639449494949,37.65749821212121,684.0
all,451,55.71639449494949,37.659425515151504,1625.0
all,452,55.71639449494949,37.66135281818181,3657.0
all,453,55.71639449494949,37.66328012121212,3657.0
all,454,55.71639449494949,37.66520742424242,2889.0
all,455,55.71639449494949,37.667134727272725,1227.0
all,456,55.71639449494949,37.669062030303024,0.0
all,457,55.71639449494949,37.67098933333333,0.0
all,458,55.71639449494949,37.67291663636364,0.0
all,459,55.71639449494949,37.67484393939394,0.0
all,460,55.717296444444436,37.521587,0.0
all,461,55.717296444444436,37.523514303030296,0.0
all,462,55.717296444444436,37.5254416060606,0.0
all,463,55.717296444444436,37.5273689090909,0.0
all,464,55.717296444444436,37.52929621212121,0.0
all,465,55.717296444444436,37.5312235151515,0.0
all,466,55.717296444444436,37.57169687878788,1922.0
all,467,55.717296444444436,37.57362418181818,1011.0
all,468,55.717296444444436,37.575551484848475,2065.0
all,469,55.717296444444436,37.57747878787878,2490.0
all,470,55.717296444444436,37.579406090909096,3635.0
all,471,55.717296444444436,37.5890426060606,4194.0
all,472,55.717296444444436,37.59096990909091,4359.0
all,473,55.717296444444436,37.59289721212121,6175.0
all,474,55.717296444444436,37.59482451515152,5539.0
all,475,55.717296444444436,37.60446103030303,1201.0
all,476,55.717296444444436,37.60638833333333,4909.0
all,477,55.717296444444436,37.60831563636364,4527.0
all,478,55.717296444444436,37.610242939393935,4935.0
all,479,55.717296444444436,37.61217024242424,3884.0
all,480,55.717296444444436,37.61409754545454,1814.0
all,481,55.717296444444436,37.61602484848485,2453.0
all,482,55.717296444444436,37.61795215151515,2516.0
all,483,55.717296444444436,37.619879454545455,4195.5
all,484,55.717296444444436,37.62180675757576,3339.5
all,485,55.717296444444436,37.62373406060606,2630.5
all,486,55.717296444444436,37.62566136363636,1905.0
all,487,55.717296444444436,37.62758866666667,543.0
all,488,55.717296444444436,37.62951596969697,543.0
all,489,55.717296444444436,37.63144327272728,543.0
all,490,55.717296444444436,37.63337057575757,227.0
all,491,55.717296444444436,37.63529787878787,227.0
all,492,55.717296444444436,37.64493439393939,1624.0
all,493,55.717296444444436,37.646861696969694,1624.0
all,494,55.717296444444436,37.65071630303029,1414.0
all,495,55.717296444444436,37.65264360606061,819.0
all,496,55.717296444444436,37.65457090909091,0.0
all,497,55.717296444444436,37.65649821212122,0.0
all,498,55.717296444444436,37.65842551515153,1662.0
all,499,55.717296444444436,37.66035281818181,3867.0
all,500,55.717296444444436,37.66228012121211,4352.0
all,501,55.717296444444436,37.66420742424242,3740.0
all,502,55.717296444444436,37.66613472727273,2032.0
all,503,55.717296444444436,37.66806203030303,0.0
all,504,55.717296444444436,37.66998933333333,0.0
all,505,55.717296444444436,37.67191663636363,0.0
all,506,55.717296444444436,37.67384393939393,0.0
all,507,55.7181983939394,37.522587,0.0
all,508,55.7181983939394,37.524514303030294,0.0
all,509,55.7181983939394,37.5264416060606,0.0
all,510,55.7181983939394,37.5283689090909,0.0
all,511,55.7181983939394,37.53029621212121,0.0
all,512,55.7181983939394,37.55920575757576,0.0
all,513,55.7181983939394,37.561133060606046,354.0
all,514,55.7181983939394,37.56306036363636,1059.0
all,515,55.7181983939394,37.56498766666665,2471.0
all,516,55.7181983939394,37.56691496969697,2117.0
all,517,55.7181983939394,37.56884227272728,3128.0
all,518,55.7181983939394,37.57076957575757,2827.0
all,519,55.7181983939394,37.572696878787866,1518.0
all,520,55.7181983939394,37.57462418181818,1011.0
all,521,55.7181983939394,37.57655148484847,1176.0
all,522,55.7181983939394,37.57847878787878,1649.0
all,523,55.7181983939394,37.580406090909094,2321.0
all,524,55.7181983939394,37.58233339393938,2321.0
all,525,55.7181983939394,37.58618799999999,1491.0
all,526,55.7181983939394,37.595824515151506,5099.0
all,527,55.7181983939394,37.59775181818181,7449.0
all,528,55.7181983939394,37.59967912121211,6402.0
all,529,55.7181983939394,37.60160642424242,4189.0
all,530,55.7181983939394,37.603533727272726,1049.0
all,531,55.7181983939394,37.60546103030303,4934.0
all,532,55.7181983939394,37.60738833333333,4716.0
all,533,55.7181983939394,37.60931563636363,4529.0
all,534,55.7181983939394,37.61124293939393,5161.0
all,535,55.7181983939394,37.61317024242424,2480.0
all,536,55.7181983939394,37.61509754545454,1970.0
all,537,55.7181983939394,37.61702484848485,2855.0
all,538,55.7181983939394,37.61895215151515,3630.0
all,539,55.7181983939394,37.62087945454545,3636.0
all,540,55.7181983939394,37.62280675757575,2712.0
all,541,55.7181983939394,37.624734060606066,2407.0
all,542,55.7181983939394,37.62666136363636,985.0
all,543,55.7181983939394,37.64400709090909,1624.0
all,544,55.7181983939394,37.64593439393939,1624.0
all,545,55.7181983939394,37.64786169696968,1624.0
all,546,55.7181983939394,37.65364360606061,0.0
all,547,55.7181983939394,37.655570909090905,0.0
all,548,55.7181983939394,37.65749821212121,350.0
all,549,55.7181983939394,37.659425515151504,1745.0
all,550,55.7181983939394,37.66135281818181,4210.0
all,551,55.7181983939394,37.66328012121212,4210.0
all,552,55.7181983939394,37.66520742424242,3944.0
all,553,55.7181983939394,37.667134727272725,0.0
all,554,55.7181983939394,37.669062030303024,0.0
all,555,55.7181983939394,37.67098933333333,0.0
all,556,55.7181983939394,37.67291663636364,0.0
all,557,55.7181983939394,37.67484393939394,0.0
all,558,55.71910034343434,37.521587,0.0
all,559,55.71910034343434,37.523514303030296,0.0
all,560,55.71910034343434,37.5254416060606,0.0
all,561,55.71910034343434,37.5273689090909,0.0
all,562,55.71910034343434,37.52929621212121,0.0
all,563,55.71910034343434,37.5312235151515,0.0
all,564,55.71910034343434,37.556278454545456,1400.0
all,565,55.71910034343434,37.55820575757576,1400.0
all,566,55.71910034343434,37.560133060606056,1754.0
all,567,55.71910034343434,37.56206036363636,2228.0
all,568,55.71910034343434,37.563987666666655,1533.0
all,569,55.71910034343434,37.56591496969697,2695.0
all,570,55.71910034343434,37.56784227272728,2694.0
all,571,55.71910034343434,37.56976957575758,3481.0
all,572,55.71910034343434,37.57169687878788,2827.0
all,573,55.71910034343434,37.57362418181818,1011.0
